INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'JFK', '2024-11-01 00:35', '2024-11-01 14:30', '티웨이항공', 1789000),
('ICN', 'JFK', '2024-11-01 15:00', '2024-11-02 06:35', '대한항공', 1597000),
('ICN', 'JFK', '2024-11-01 07:35', '2024-11-01 20:55', '아시아나항공', 789000),
('ICN', 'JFK', '2024-11-01 12:15', '2024-11-02 01:30', '제주항공', 1102000),
('ICN', 'JFK', '2024-11-01 11:50', '2024-11-02 01:10', '진에어항공', 945000),
('ICN', 'JFK', '2024-11-01 04:25', '2024-11-01 17:40', '에어부산', 1619000),
('ICN', 'JFK', '2024-11-01 17:35', '2024-11-02 09:25', '카타르항공', 1508000),
('ICN', 'JFK', '2024-11-02 23:55', '2024-11-03 13:25', '아시아나항공', 1257000),
('ICN', 'JFK', '2024-11-02 22:55', '2024-11-03 11:00', '진에어항공', 1300000),
('ICN', 'JFK', '2024-11-02 23:15', '2024-11-03 15:20', '티웨이항공', 1191000),
('ICN', 'JFK', '2024-11-02 06:00', '2024-11-02 22:25', '대한항공', 1190000),
('ICN', 'JFK', '2024-11-02 14:20', '2024-11-03 04:50', '카타르항공', 718000),
('ICN', 'JFK', '2024-11-03 18:20', '2024-11-04 09:30', '제주항공', 1230000),
('ICN', 'JFK', '2024-11-03 02:35', '2024-11-03 16:30', '카타르항공', 1542000),
('ICN', 'JFK', '2024-11-03 23:10', '2024-11-04 12:35', '아시아나항공', 1910000),
('ICN', 'JFK', '2024-11-03 05:35', '2024-11-03 19:25', '티웨이항공', 813000),
('ICN', 'JFK', '2024-11-04 13:05', '2024-11-05 03:15', '아시아나항공', 1214000),
('ICN', 'JFK', '2024-11-04 05:25', '2024-11-04 18:00', '대한항공', 1754000),
('ICN', 'JFK', '2024-11-04 09:45', '2024-11-04 22:25', '티웨이항공', 1066000),
('ICN', 'JFK', '2024-11-04 20:00', '2024-11-05 09:05', '진에어항공', 1482000),
('ICN', 'JFK', '2024-11-04 18:00', '2024-11-05 09:30', '제주항공', 1552000),
('ICN', 'JFK', '2024-11-05 04:50', '2024-11-05 19:55', '아시아나항공', 907000),
('ICN', 'JFK', '2024-11-05 22:10', '2024-11-06 11:35', '제주항공', 1451000),
('ICN', 'JFK', '2024-11-05 04:40', '2024-11-05 17:25', '티웨이항공', 1296000),
('ICN', 'JFK', '2024-11-05 15:15', '2024-11-06 06:50', '진에어항공', 1199000),
('ICN', 'JFK', '2024-11-05 02:50', '2024-11-05 18:20', '에어부산', 1471000),
('ICN', 'JFK', '2024-11-06 12:35', '2024-11-07 04:05', '대한항공', 1931000),
('ICN', 'JFK', '2024-11-06 04:35', '2024-11-06 19:15', '진에어항공', 1564000),
('ICN', 'JFK', '2024-11-06 21:30', '2024-11-07 13:50', '에어부산', 1596000),
('ICN', 'JFK', '2024-11-06 17:45', '2024-11-07 07:45', '카타르항공', 964000),
('ICN', 'JFK', '2024-11-07 19:10', '2024-11-08 09:50', '대한항공', 1365000),
('ICN', 'JFK', '2024-11-07 15:10', '2024-11-08 07:40', '에어부산', 1579000),
('ICN', 'JFK', '2024-11-07 18:05', '2024-11-08 10:25', '진에어항공', 748000),
('ICN', 'JFK', '2024-11-07 17:45', '2024-11-08 09:55', '카타르항공', 1735000),
('ICN', 'JFK', '2024-11-08 18:50', '2024-11-09 09:45', '에어부산', 1262000),
('ICN', 'JFK', '2024-11-08 03:50', '2024-11-08 17:20', '티웨이항공', 824000),
('ICN', 'JFK', '2024-11-08 21:45', '2024-11-09 11:05', '아시아나항공', 1396000),
('ICN', 'JFK', '2024-11-08 16:20', '2024-11-09 06:35', '대한항공', 852000),
('ICN', 'JFK', '2024-11-09 08:50', '2024-11-09 23:30', '진에어항공', 1943000),
('ICN', 'JFK', '2024-11-09 02:05', '2024-11-09 17:20', '제주항공', 1377000),
('ICN', 'JFK', '2024-11-09 13:35', '2024-11-10 02:15', '대한항공', 1005000),
('ICN', 'JFK', '2024-11-09 13:10', '2024-11-10 03:45', '에어부산', 850000),
('ICN', 'JFK', '2024-11-09 20:55', '2024-11-10 09:30', '아시아나항공', 755000),
('ICN', 'JFK', '2024-11-09 21:25', '2024-11-10 11:10', '카타르항공', 903000),
('ICN', 'JFK', '2024-11-10 06:05', '2024-11-10 19:45', '진에어항공', 837000),
('ICN', 'JFK', '2024-11-10 17:50', '2024-11-11 07:30', '제주항공', 896000),
('ICN', 'JFK', '2024-11-10 22:35', '2024-11-11 11:10', '카타르항공', 1574000),
('ICN', 'JFK', '2024-11-10 09:20', '2024-11-11 01:35', '대한항공', 1713000),
('ICN', 'JFK', '2024-11-10 10:00', '2024-11-11 02:45', '티웨이항공', 1205000),
('ICN', 'JFK', '2024-11-11 04:25', '2024-11-11 20:25', '에어부산', 1443000),
('ICN', 'JFK', '2024-11-11 15:20', '2024-11-12 05:30', '아시아나항공', 1356000),
('ICN', 'JFK', '2024-11-11 02:15', '2024-11-11 16:30', '카타르항공', 862000),
('ICN', 'JFK', '2024-11-11 05:40', '2024-11-11 21:15', '대한항공', 1691000),
('ICN', 'JFK', '2024-11-11 12:35', '2024-11-12 04:45', '티웨이항공', 1179000),
('ICN', 'JFK', '2024-11-11 16:00', '2024-11-12 05:15', '제주항공', 1795000),
('ICN', 'JFK', '2024-11-12 06:45', '2024-11-12 19:05', '티웨이항공', 1992000),
('ICN', 'JFK', '2024-11-12 21:45', '2024-11-13 11:25', '에어부산', 1974000),
('ICN', 'JFK', '2024-11-12 16:45', '2024-11-13 06:10', '대한항공', 1461000),
('ICN', 'JFK', '2024-11-12 08:00', '2024-11-12 23:50', '아시아나항공', 954000),
('ICN', 'JFK', '2024-11-12 20:05', '2024-11-13 09:15', '카타르항공', 1427000),
('ICN', 'JFK', '2024-11-12 20:50', '2024-11-13 09:35', '진에어항공', 900000),
('ICN', 'JFK', '2024-11-13 20:05', '2024-11-14 10:25', '카타르항공', 1419000),
('ICN', 'JFK', '2024-11-13 12:30', '2024-11-14 02:45', '제주항공', 881000),
